measured temperature,,
Date,Max temperature,Min temperature
1.12.2024,"4,8",-4
2.12.2024,5,-3
3.12.2024,"4,2",-1
4.12.2024,"1,4",-2
5.12.2024,"1,4",-3
6.12.2024,"1,6",-2
7.12.2024,"3,3",0
8.12.2024,"1,5",-1
9.12.2024,"0,4",-1
10.12.2024,"0,3",-1
11.12.2024,-1,"-1,3"
12.12.2024,-1,"-1,4"
13.12.2024,"0,8",-3
14.12.2024,"-2,5",-6
15.12.2024,"3,8",-1
16.12.2024,"7,2",4
17.12.2024,"6,5",4
18.12.2024,"8,7",2
19.12.2024,"9,6",3
20.12.2024,4,-1
21.12.2024,"2,5",-3
22.12.2024,"3,8",-1
23.12.2024,"0,4",-2
24.12.2024,"0,1",-1
25.12.2024,"3,1",-2
26.12.2024,"4,4",-3
27.12.2024,"6,8",-3
28.12.2024,"6,6",-2
29.12.2024,"5,1",-3
30.12.2024,"2,9",-5
31.12.2024,"2,8",-5
